employee_code,full_name,first_name,last_name,personal_email,work_email,phone_number,gender,date_of_birth,date_of_joining,client_code,branch_code,department,designation,employment_type,employment_model,residential_address,annual_ctc,basic_pay,hra,bank_name,bank_account_number,bank_ifsc,ifsc_code,account_holder_name,pan_number,aadhaar_number
EMP-B10K-03722,"Vivaan Verma",Vivaan,Verma,bulk.emp.03722@testdomain.com,vivaan.03722@apx-002.com,9000003722,Male,1995-05-15,2024-01-10,APX-002,1,"Human Resources","Senior Associate",full_time,eor,"3722 Tech Park Main Road, Sector 23, Chennai, Tamil Nadu - 600040",410000,17083.33,8541.67,"HDFC Bank",911000003722,HDFC0001234,HDFC0001234,"Vivaan Verma",EJOTY3722K,990000003722
EMP-B10K-03723,"Aditya Gupta",Aditya,Gupta,bulk.emp.03723@testdomain.com,aditya.03723@gpr-003.com,9000003723,Female,1995-05-15,2024-01-10,GPR-003,1,"Sales & Marketing","Team Lead",full_time,agency_contract,"3723 Tech Park Main Road, Sector 24, Chennai, Tamil Nadu - 600040",435000,18125,9062.5,"HDFC Bank",911000003723,HDFC0001234,HDFC0001234,"Aditya Gupta",FKPUZ3723K,990000003723
EMP-B10K-03724,"Vihaan Patel",Vihaan,Patel,bulk.emp.03724@testdomain.com,vihaan.03724@zhl-004.com,9000003724,Male,1995-05-15,2024-01-10,ZHL-004,1,"Finance & Payroll","Assistant Manager",full_time,agency_contract,"3724 Tech Park Main Road, Sector 25, Chennai, Tamil Nadu - 600040",460000,19166.67,9583.33,"HDFC Bank",911000003724,HDFC0001234,HDFC0001234,"Vihaan Patel",GLQVA3724K,990000003724
EMP-B10K-03725,"Arjun Kumar",Arjun,Kumar,bulk.emp.03725@testdomain.com,arjun.03725@qai-005.com,9000003725,Female,1995-05-15,2024-01-10,QAI-005,1,Operations,"Lead Analyst",full_time,agency_contract,"3725 Tech Park Main Road, Sector 26, Chennai, Tamil Nadu - 600040",485000,20208.33,10104.17,"HDFC Bank",911000003725,HDFC0001234,HDFC0001234,"Arjun Kumar",HMRWB3725K,990000003725
EMP-B10K-03726,"Sai Singh",Sai,Singh,bulk.emp.03726@testdomain.com,sai.03726@bfa-006.com,9000003726,Male,1995-05-15,2024-01-10,BFA-006,1,"Quality Assurance","Software Engineer",full_time,agency_contract,"3726 Tech Park Main Road, Sector 27, Chennai, Tamil Nadu - 600040",510000,21250,10625,"HDFC Bank",911000003726,HDFC0001234,HDFC0001234,"Sai Singh",INSXC3726K,990000003726
EMP-B10K-03727,"Reyansh Reddy",Reyansh,Reddy,bulk.emp.03727@testdomain.com,reyansh.03727@tre-007.com,9000003727,Female,1995-05-15,2024-01-10,TRE-007,1,"Customer Support","Senior Engineer",full_time,eor,"3727 Tech Park Main Road, Sector 28, Chennai, Tamil Nadu - 600040",535000,22291.67,11145.83,"HDFC Bank",911000003727,HDFC0001234,HDFC0001234,"Reyansh Reddy",JOTYD3727K,990000003727
EMP-B10K-03728,"Ayaan Nair",Ayaan,Nair,bulk.emp.03728@testdomain.com,ayaan.03728@omn-008.com,9000003728,Male,1995-05-15,2024-01-10,OMN-008,1,"IT Infrastructure",Specialist,full_time,agency_contract,"3728 Tech Park Main Road, Sector 29, Chennai, Tamil Nadu - 600040",560000,23333.33,11666.67,"HDFC Bank",911000003728,HDFC0001234,HDFC0001234,"Ayaan Nair",KPUZE3728K,990000003728
EMP-B10K-03729,"Krishna Iyer",Krishna,Iyer,bulk.emp.03729@testdomain.com,krishna.03729@sib-009.com,9000003729,Female,1995-05-15,2024-01-10,SIB-009,1,Engineering,"Junior Executive",full_time,eor,"3729 Tech Park Main Road, Sector 30, Chennai, Tamil Nadu - 600040",585000,24375,12187.5,"HDFC Bank",911000003729,HDFC0001234,HDFC0001234,"Krishna Iyer",LQVAF3729K,990000003729
EMP-B10K-03730,"Ishaan Joshi",Ishaan,Joshi,bulk.emp.03730@testdomain.com,ishaan.03730@fha-010.com,9000003730,Male,1995-05-15,2024-01-10,FHA-010,1,"Human Resources","Senior Associate",full_time,agency_contract,"3730 Tech Park Main Road, Sector 31, Chennai, Tamil Nadu - 600040",610000,25416.67,12708.33,"HDFC Bank",911000003730,HDFC0001234,HDFC0001234,"Ishaan Joshi",MRWBG3730K,990000003730
EMP-B10K-03731,"Shaurya Deshmukh",Shaurya,Deshmukh,bulk.emp.03731@testdomain.com,shaurya.03731@tvg-001.com,9000003731,Female,1995-05-15,2024-01-10,TVG-001,1,"Sales & Marketing","Team Lead",full_time,agency_contract,"3731 Tech Park Main Road, Sector 32, Chennai, Tamil Nadu - 600040",635000,26458.33,13229.17,"HDFC Bank",911000003731,HDFC0001234,HDFC0001234,"Shaurya Deshmukh",NSXCH3731K,990000003731
EMP-B10K-03732,"Ananya Chaudhary",Ananya,Chaudhary,bulk.emp.03732@testdomain.com,ananya.03732@apx-002.com,9000003732,Male,1995-05-15,2024-01-10,APX-002,1,"Finance & Payroll","Assistant Manager",full_time,eor,"3732 Tech Park Main Road, Sector 33, Chennai, Tamil Nadu - 600040",660000,27500,13750,"HDFC Bank",911000003732,HDFC0001234,HDFC0001234,"Ananya Chaudhary",OTYDI3732K,990000003732
EMP-B10K-03733,"Aadhya Rao",Aadhya,Rao,bulk.emp.03733@testdomain.com,aadhya.03733@gpr-003.com,9000003733,Female,1995-05-15,2024-01-10,GPR-003,1,Operations,"Lead Analyst",full_time,agency_contract,"3733 Tech Park Main Road, Sector 34, Chennai, Tamil Nadu - 600040",685000,28541.67,14270.83,"HDFC Bank",911000003733,HDFC0001234,HDFC0001234,"Aadhya Rao",PUZEJ3733K,990000003733
EMP-B10K-03734,"Pari Kulkarni",Pari,Kulkarni,bulk.emp.03734@testdomain.com,pari.03734@zhl-004.com,9000003734,Male,1995-05-15,2024-01-10,ZHL-004,1,"Quality Assurance","Software Engineer",full_time,agency_contract,"3734 Tech Park Main Road, Sector 35, Chennai, Tamil Nadu - 600040",710000,29583.33,14791.67,"HDFC Bank",911000003734,HDFC0001234,HDFC0001234,"Pari Kulkarni",QVAFK3734K,990000003734
EMP-B10K-03735,"Anika Mehta",Anika,Mehta,bulk.emp.03735@testdomain.com,anika.03735@qai-005.com,9000003735,Female,1995-05-15,2024-01-10,QAI-005,1,"Customer Support","Senior Engineer",full_time,agency_contract,"3735 Tech Park Main Road, Sector 36, Chennai, Tamil Nadu - 600040",735000,30625,15312.5,"HDFC Bank",911000003735,HDFC0001234,HDFC0001234,"Anika Mehta",RWBGL3735K,990000003735
EMP-B10K-03736,"Diya Bhat",Diya,Bhat,bulk.emp.03736@testdomain.com,diya.03736@bfa-006.com,9000003736,Male,1995-05-15,2024-01-10,BFA-006,1,"IT Infrastructure",Specialist,full_time,agency_contract,"3736 Tech Park Main Road, Sector 37, Chennai, Tamil Nadu - 600040",760000,31666.67,15833.33,"HDFC Bank",911000003736,HDFC0001234,HDFC0001234,"Diya Bhat",SXCHM3736K,990000003736
EMP-B10K-03737,"Riya Shetty",Riya,Shetty,bulk.emp.03737@testdomain.com,riya.03737@tre-007.com,9000003737,Female,1995-05-15,2024-01-10,TRE-007,1,Engineering,"Junior Executive",full_time,eor,"3737 Tech Park Main Road, Sector 38, Chennai, Tamil Nadu - 600040",785000,32708.33,16354.17,"HDFC Bank",911000003737,HDFC0001234,HDFC0001234,"Riya Shetty",TYDIN3737K,990000003737
EMP-B10K-03738,"Avani Pillai",Avani,Pillai,bulk.emp.03738@testdomain.com,avani.03738@omn-008.com,9000003738,Male,1995-05-15,2024-01-10,OMN-008,1,"Human Resources","Senior Associate",full_time,agency_contract,"3738 Tech Park Main Road, Sector 39, Chennai, Tamil Nadu - 600040",810000,33750,16875,"HDFC Bank",911000003738,HDFC0001234,HDFC0001234,"Avani Pillai",UZEJO3738K,990000003738
EMP-B10K-03739,"Myra Agarwal",Myra,Agarwal,bulk.emp.03739@testdomain.com,myra.03739@sib-009.com,9000003739,Female,1995-05-15,2024-01-10,SIB-009,1,"Sales & Marketing","Team Lead",full_time,eor,"3739 Tech Park Main Road, Sector 40, Chennai, Tamil Nadu - 600040",835000,34791.67,17395.83,"HDFC Bank",911000003739,HDFC0001234,HDFC0001234,"Myra Agarwal",VAFKP3739K,990000003739
EMP-B10K-03740,"Kavya Sen",Kavya,Sen,bulk.emp.03740@testdomain.com,kavya.03740@fha-010.com,9000003740,Male,1995-05-15,2024-01-10,FHA-010,1,"Finance & Payroll","Assistant Manager",full_time,agency_contract,"3740 Tech Park Main Road, Sector 41, Chennai, Tamil Nadu - 600040",360000,15000,7500,"HDFC Bank",911000003740,HDFC0001234,HDFC0001234,"Kavya Sen",WBGLQ3740K,990000003740
EMP-B10K-03741,"Rajesh Sharma",Rajesh,Sharma,bulk.emp.03741@testdomain.com,rajesh.03741@tvg-001.com,9000003741,Female,1995-05-15,2024-01-10,TVG-001,1,Operations,"Lead Analyst",full_time,agency_contract,"3741 Tech Park Main Road, Sector 42, Chennai, Tamil Nadu - 600040",385000,16041.67,8020.83,"HDFC Bank",911000003741,HDFC0001234,HDFC0001234,"Rajesh Sharma",XCHMR3741K,990000003741
EMP-B10K-03742,"Priya Verma",Priya,Verma,bulk.emp.03742@testdomain.com,priya.03742@apx-002.com,9000003742,Male,1995-05-15,2024-01-10,APX-002,1,"Quality Assurance","Software Engineer",full_time,eor,"3742 Tech Park Main Road, Sector 43, Chennai, Tamil Nadu - 600040",410000,17083.33,8541.67,"HDFC Bank",911000003742,HDFC0001234,HDFC0001234,"Priya Verma",YDINS3742K,990000003742
EMP-B10K-03743,"Deepak Gupta",Deepak,Gupta,bulk.emp.03743@testdomain.com,deepak.03743@gpr-003.com,9000003743,Female,1995-05-15,2024-01-10,GPR-003,1,"Customer Support","Senior Engineer",full_time,agency_contract,"3743 Tech Park Main Road, Sector 44, Chennai, Tamil Nadu - 600040",435000,18125,9062.5,"HDFC Bank",911000003743,HDFC0001234,HDFC0001234,"Deepak Gupta",ZEJOT3743K,990000003743
EMP-B10K-03744,"Sanjay Patel",Sanjay,Patel,bulk.emp.03744@testdomain.com,sanjay.03744@zhl-004.com,9000003744,Male,1995-05-15,2024-01-10,ZHL-004,1,"IT Infrastructure",Specialist,full_time,agency_contract,"3744 Tech Park Main Road, Sector 45, Chennai, Tamil Nadu - 600040",460000,19166.67,9583.33,"HDFC Bank",911000003744,HDFC0001234,HDFC0001234,"Sanjay Patel",AFKPU3744K,990000003744
EMP-B10K-03745,"Meera Kumar",Meera,Kumar,bulk.emp.03745@testdomain.com,meera.03745@qai-005.com,9000003745,Female,1995-05-15,2024-01-10,QAI-005,1,Engineering,"Junior Executive",full_time,agency_contract,"3745 Tech Park Main Road, Sector 46, Chennai, Tamil Nadu - 600040",485000,20208.33,10104.17,"HDFC Bank",911000003745,HDFC0001234,HDFC0001234,"Meera Kumar",BGLQV3745K,990000003745
EMP-B10K-03746,"Rohan Singh",Rohan,Singh,bulk.emp.03746@testdomain.com,rohan.03746@bfa-006.com,9000003746,Male,1995-05-15,2024-01-10,BFA-006,1,"Human Resources","Senior Associate",full_time,agency_contract,"3746 Tech Park Main Road, Sector 47, Chennai, Tamil Nadu - 600040",510000,21250,10625,"HDFC Bank",911000003746,HDFC0001234,HDFC0001234,"Rohan Singh",CHMRW3746K,990000003746
EMP-B10K-03747,"Sneha Reddy",Sneha,Reddy,bulk.emp.03747@testdomain.com,sneha.03747@tre-007.com,9000003747,Female,1995-05-15,2024-01-10,TRE-007,1,"Sales & Marketing","Team Lead",full_time,eor,"3747 Tech Park Main Road, Sector 48, Chennai, Tamil Nadu - 600040",535000,22291.67,11145.83,"HDFC Bank",911000003747,HDFC0001234,HDFC0001234,"Sneha Reddy",DINSX3747K,990000003747
EMP-B10K-03748,"Vikram Nair",Vikram,Nair,bulk.emp.03748@testdomain.com,vikram.03748@omn-008.com,9000003748,Male,1995-05-15,2024-01-10,OMN-008,1,"Finance & Payroll","Assistant Manager",full_time,agency_contract,"3748 Tech Park Main Road, Sector 49, Chennai, Tamil Nadu - 600040",560000,23333.33,11666.67,"HDFC Bank",911000003748,HDFC0001234,HDFC0001234,"Vikram Nair",EJOTY3748K,990000003748
EMP-B10K-03749,"Pooja Iyer",Pooja,Iyer,bulk.emp.03749@testdomain.com,pooja.03749@sib-009.com,9000003749,Female,1995-05-15,2024-01-10,SIB-009,1,Operations,"Lead Analyst",full_time,eor,"3749 Tech Park Main Road, Sector 50, Chennai, Tamil Nadu - 600040",585000,24375,12187.5,"HDFC Bank",911000003749,HDFC0001234,HDFC0001234,"Pooja Iyer",FKPUZ3749K,990000003749
EMP-B10K-03750,"Rahul Joshi",Rahul,Joshi,bulk.emp.03750@testdomain.com,rahul.03750@fha-010.com,9000003750,Male,1995-05-15,2024-01-10,FHA-010,1,"Quality Assurance","Software Engineer",full_time,agency_contract,"3750 Tech Park Main Road, Sector 1, Chennai, Tamil Nadu - 600040",610000,25416.67,12708.33,"HDFC Bank",911000003750,HDFC0001234,HDFC0001234,"Rahul Joshi",GLQVA3750K,990000003750
EMP-B10K-03751,"Aarav Deshmukh",Aarav,Deshmukh,bulk.emp.03751@testdomain.com,aarav.03751@tvg-001.com,9000003751,Female,1995-05-15,2024-01-10,TVG-001,1,"Customer Support","Senior Engineer",full_time,agency_contract,"3751 Tech Park Main Road, Sector 2, Chennai, Tamil Nadu - 600040",635000,26458.33,13229.17,"HDFC Bank",911000003751,HDFC0001234,HDFC0001234,"Aarav Deshmukh",HMRWB3751K,990000003751
EMP-B10K-03752,"Vivaan Chaudhary",Vivaan,Chaudhary,bulk.emp.03752@testdomain.com,vivaan.03752@apx-002.com,9000003752,Male,1995-05-15,2024-01-10,APX-002,1,"IT Infrastructure",Specialist,full_time,eor,"3752 Tech Park Main Road, Sector 3, Chennai, Tamil Nadu - 600040",660000,27500,13750,"HDFC Bank",911000003752,HDFC0001234,HDFC0001234,"Vivaan Chaudhary",INSXC3752K,990000003752
EMP-B10K-03753,"Aditya Rao",Aditya,Rao,bulk.emp.03753@testdomain.com,aditya.03753@gpr-003.com,9000003753,Female,1995-05-15,2024-01-10,GPR-003,1,Engineering,"Junior Executive",full_time,agency_contract,"3753 Tech Park Main Road, Sector 4, Chennai, Tamil Nadu - 600040",685000,28541.67,14270.83,"HDFC Bank",911000003753,HDFC0001234,HDFC0001234,"Aditya Rao",JOTYD3753K,990000003753
EMP-B10K-03754,"Vihaan Kulkarni",Vihaan,Kulkarni,bulk.emp.03754@testdomain.com,vihaan.03754@zhl-004.com,9000003754,Male,1995-05-15,2024-01-10,ZHL-004,1,"Human Resources","Senior Associate",full_time,agency_contract,"3754 Tech Park Main Road, Sector 5, Chennai, Tamil Nadu - 600040",710000,29583.33,14791.67,"HDFC Bank",911000003754,HDFC0001234,HDFC0001234,"Vihaan Kulkarni",KPUZE3754K,990000003754
EMP-B10K-03755,"Arjun Mehta",Arjun,Mehta,bulk.emp.03755@testdomain.com,arjun.03755@qai-005.com,9000003755,Female,1995-05-15,2024-01-10,QAI-005,1,"Sales & Marketing","Team Lead",full_time,agency_contract,"3755 Tech Park Main Road, Sector 6, Chennai, Tamil Nadu - 600040",735000,30625,15312.5,"HDFC Bank",911000003755,HDFC0001234,HDFC0001234,"Arjun Mehta",LQVAF3755K,990000003755
EMP-B10K-03756,"Sai Bhat",Sai,Bhat,bulk.emp.03756@testdomain.com,sai.03756@bfa-006.com,9000003756,Male,1995-05-15,2024-01-10,BFA-006,1,"Finance & Payroll","Assistant Manager",full_time,agency_contract,"3756 Tech Park Main Road, Sector 7, Chennai, Tamil Nadu - 600040",760000,31666.67,15833.33,"HDFC Bank",911000003756,HDFC0001234,HDFC0001234,"Sai Bhat",MRWBG3756K,990000003756
EMP-B10K-03757,"Reyansh Shetty",Reyansh,Shetty,bulk.emp.03757@testdomain.com,reyansh.03757@tre-007.com,9000003757,Female,1995-05-15,2024-01-10,TRE-007,1,Operations,"Lead Analyst",full_time,eor,"3757 Tech Park Main Road, Sector 8, Chennai, Tamil Nadu - 600040",785000,32708.33,16354.17,"HDFC Bank",911000003757,HDFC0001234,HDFC0001234,"Reyansh Shetty",NSXCH3757K,990000003757
EMP-B10K-03758,"Ayaan Pillai",Ayaan,Pillai,bulk.emp.03758@testdomain.com,ayaan.03758@omn-008.com,9000003758,Male,1995-05-15,2024-01-10,OMN-008,1,"Quality Assurance","Software Engineer",full_time,agency_contract,"3758 Tech Park Main Road, Sector 9, Chennai, Tamil Nadu - 600040",810000,33750,16875,"HDFC Bank",911000003758,HDFC0001234,HDFC0001234,"Ayaan Pillai",OTYDI3758K,990000003758
EMP-B10K-03759,"Krishna Agarwal",Krishna,Agarwal,bulk.emp.03759@testdomain.com,krishna.03759@sib-009.com,9000003759,Female,1995-05-15,2024-01-10,SIB-009,1,"Customer Support","Senior Engineer",full_time,eor,"3759 Tech Park Main Road, Sector 10, Chennai, Tamil Nadu - 600040",835000,34791.67,17395.83,"HDFC Bank",911000003759,HDFC0001234,HDFC0001234,"Krishna Agarwal",PUZEJ3759K,990000003759
EMP-B10K-03760,"Ishaan Sen",Ishaan,Sen,bulk.emp.03760@testdomain.com,ishaan.03760@fha-010.com,9000003760,Male,1995-05-15,2024-01-10,FHA-010,1,"IT Infrastructure",Specialist,full_time,agency_contract,"3760 Tech Park Main Road, Sector 11, Chennai, Tamil Nadu - 600040",360000,15000,7500,"HDFC Bank",911000003760,HDFC0001234,HDFC0001234,"Ishaan Sen",QVAFK3760K,990000003760
EMP-B10K-03761,"Shaurya Sharma",Shaurya,Sharma,bulk.emp.03761@testdomain.com,shaurya.03761@tvg-001.com,9000003761,Female,1995-05-15,2024-01-10,TVG-001,1,Engineering,"Junior Executive",full_time,agency_contract,"3761 Tech Park Main Road, Sector 12, Chennai, Tamil Nadu - 600040",385000,16041.67,8020.83,"HDFC Bank",911000003761,HDFC0001234,HDFC0001234,"Shaurya Sharma",RWBGL3761K,990000003761
EMP-B10K-03762,"Ananya Verma",Ananya,Verma,bulk.emp.03762@testdomain.com,ananya.03762@apx-002.com,9000003762,Male,1995-05-15,2024-01-10,APX-002,1,"Human Resources","Senior Associate",full_time,eor,"3762 Tech Park Main Road, Sector 13, Chennai, Tamil Nadu - 600040",410000,17083.33,8541.67,"HDFC Bank",911000003762,HDFC0001234,HDFC0001234,"Ananya Verma",SXCHM3762K,990000003762
EMP-B10K-03763,"Aadhya Gupta",Aadhya,Gupta,bulk.emp.03763@testdomain.com,aadhya.03763@gpr-003.com,9000003763,Female,1995-05-15,2024-01-10,GPR-003,1,"Sales & Marketing","Team Lead",full_time,agency_contract,"3763 Tech Park Main Road, Sector 14, Chennai, Tamil Nadu - 600040",435000,18125,9062.5,"HDFC Bank",911000003763,HDFC0001234,HDFC0001234,"Aadhya Gupta",TYDIN3763K,990000003763
EMP-B10K-03764,"Pari Patel",Pari,Patel,bulk.emp.03764@testdomain.com,pari.03764@zhl-004.com,9000003764,Male,1995-05-15,2024-01-10,ZHL-004,1,"Finance & Payroll","Assistant Manager",full_time,agency_contract,"3764 Tech Park Main Road, Sector 15, Chennai, Tamil Nadu - 600040",460000,19166.67,9583.33,"HDFC Bank",911000003764,HDFC0001234,HDFC0001234,"Pari Patel",UZEJO3764K,990000003764
EMP-B10K-03765,"Anika Kumar",Anika,Kumar,bulk.emp.03765@testdomain.com,anika.03765@qai-005.com,9000003765,Female,1995-05-15,2024-01-10,QAI-005,1,Operations,"Lead Analyst",full_time,agency_contract,"3765 Tech Park Main Road, Sector 16, Chennai, Tamil Nadu - 600040",485000,20208.33,10104.17,"HDFC Bank",911000003765,HDFC0001234,HDFC0001234,"Anika Kumar",VAFKP3765K,990000003765
EMP-B10K-03766,"Diya Singh",Diya,Singh,bulk.emp.03766@testdomain.com,diya.03766@bfa-006.com,9000003766,Male,1995-05-15,2024-01-10,BFA-006,1,"Quality Assurance","Software Engineer",full_time,agency_contract,"3766 Tech Park Main Road, Sector 17, Chennai, Tamil Nadu - 600040",510000,21250,10625,"HDFC Bank",911000003766,HDFC0001234,HDFC0001234,"Diya Singh",WBGLQ3766K,990000003766
EMP-B10K-03767,"Riya Reddy",Riya,Reddy,bulk.emp.03767@testdomain.com,riya.03767@tre-007.com,9000003767,Female,1995-05-15,2024-01-10,TRE-007,1,"Customer Support","Senior Engineer",full_time,eor,"3767 Tech Park Main Road, Sector 18, Chennai, Tamil Nadu - 600040",535000,22291.67,11145.83,"HDFC Bank",911000003767,HDFC0001234,HDFC0001234,"Riya Reddy",XCHMR3767K,990000003767
EMP-B10K-03768,"Avani Nair",Avani,Nair,bulk.emp.03768@testdomain.com,avani.03768@omn-008.com,9000003768,Male,1995-05-15,2024-01-10,OMN-008,1,"IT Infrastructure",Specialist,full_time,agency_contract,"3768 Tech Park Main Road, Sector 19, Chennai, Tamil Nadu - 600040",560000,23333.33,11666.67,"HDFC Bank",911000003768,HDFC0001234,HDFC0001234,"Avani Nair",YDINS3768K,990000003768
EMP-B10K-03769,"Myra Iyer",Myra,Iyer,bulk.emp.03769@testdomain.com,myra.03769@sib-009.com,9000003769,Female,1995-05-15,2024-01-10,SIB-009,1,Engineering,"Junior Executive",full_time,eor,"3769 Tech Park Main Road, Sector 20, Chennai, Tamil Nadu - 600040",585000,24375,12187.5,"HDFC Bank",911000003769,HDFC0001234,HDFC0001234,"Myra Iyer",ZEJOT3769K,990000003769
EMP-B10K-03770,"Kavya Joshi",Kavya,Joshi,bulk.emp.03770@testdomain.com,kavya.03770@fha-010.com,9000003770,Male,1995-05-15,2024-01-10,FHA-010,1,"Human Resources","Senior Associate",full_time,agency_contract,"3770 Tech Park Main Road, Sector 21, Chennai, Tamil Nadu - 600040",610000,25416.67,12708.33,"HDFC Bank",911000003770,HDFC0001234,HDFC0001234,"Kavya Joshi",AFKPU3770K,990000003770
EMP-B10K-03771,"Rajesh Deshmukh",Rajesh,Deshmukh,bulk.emp.03771@testdomain.com,rajesh.03771@tvg-001.com,9000003771,Female,1995-05-15,2024-01-10,TVG-001,1,"Sales & Marketing","Team Lead",full_time,agency_contract,"3771 Tech Park Main Road, Sector 22, Chennai, Tamil Nadu - 600040",635000,26458.33,13229.17,"HDFC Bank",911000003771,HDFC0001234,HDFC0001234,"Rajesh Deshmukh",BGLQV3771K,990000003771
EMP-B10K-03772,"Priya Chaudhary",Priya,Chaudhary,bulk.emp.03772@testdomain.com,priya.03772@apx-002.com,9000003772,Male,1995-05-15,2024-01-10,APX-002,1,"Finance & Payroll","Assistant Manager",full_time,eor,"3772 Tech Park Main Road, Sector 23, Chennai, Tamil Nadu - 600040",660000,27500,13750,"HDFC Bank",911000003772,HDFC0001234,HDFC0001234,"Priya Chaudhary",CHMRW3772K,990000003772
EMP-B10K-03773,"Deepak Rao",Deepak,Rao,bulk.emp.03773@testdomain.com,deepak.03773@gpr-003.com,9000003773,Female,1995-05-15,2024-01-10,GPR-003,1,Operations,"Lead Analyst",full_time,agency_contract,"3773 Tech Park Main Road, Sector 24, Chennai, Tamil Nadu - 600040",685000,28541.67,14270.83,"HDFC Bank",911000003773,HDFC0001234,HDFC0001234,"Deepak Rao",DINSX3773K,990000003773
EMP-B10K-03774,"Sanjay Kulkarni",Sanjay,Kulkarni,bulk.emp.03774@testdomain.com,sanjay.03774@zhl-004.com,9000003774,Male,1995-05-15,2024-01-10,ZHL-004,1,"Quality Assurance","Software Engineer",full_time,agency_contract,"3774 Tech Park Main Road, Sector 25, Chennai, Tamil Nadu - 600040",710000,29583.33,14791.67,"HDFC Bank",911000003774,HDFC0001234,HDFC0001234,"Sanjay Kulkarni",EJOTY3774K,990000003774
EMP-B10K-03775,"Meera Mehta",Meera,Mehta,bulk.emp.03775@testdomain.com,meera.03775@qai-005.com,9000003775,Female,1995-05-15,2024-01-10,QAI-005,1,"Customer Support","Senior Engineer",full_time,agency_contract,"3775 Tech Park Main Road, Sector 26, Chennai, Tamil Nadu - 600040",735000,30625,15312.5,"HDFC Bank",911000003775,HDFC0001234,HDFC0001234,"Meera Mehta",FKPUZ3775K,990000003775
EMP-B10K-03776,"Rohan Bhat",Rohan,Bhat,bulk.emp.03776@testdomain.com,rohan.03776@bfa-006.com,9000003776,Male,1995-05-15,2024-01-10,BFA-006,1,"IT Infrastructure",Specialist,full_time,agency_contract,"3776 Tech Park Main Road, Sector 27, Chennai, Tamil Nadu - 600040",760000,31666.67,15833.33,"HDFC Bank",911000003776,HDFC0001234,HDFC0001234,"Rohan Bhat",GLQVA3776K,990000003776
EMP-B10K-03777,"Sneha Shetty",Sneha,Shetty,bulk.emp.03777@testdomain.com,sneha.03777@tre-007.com,9000003777,Female,1995-05-15,2024-01-10,TRE-007,1,Engineering,"Junior Executive",full_time,eor,"3777 Tech Park Main Road, Sector 28, Chennai, Tamil Nadu - 600040",785000,32708.33,16354.17,"HDFC Bank",911000003777,HDFC0001234,HDFC0001234,"Sneha Shetty",HMRWB3777K,990000003777
EMP-B10K-03778,"Vikram Pillai",Vikram,Pillai,bulk.emp.03778@testdomain.com,vikram.03778@omn-008.com,9000003778,Male,1995-05-15,2024-01-10,OMN-008,1,"Human Resources","Senior Associate",full_time,agency_contract,"3778 Tech Park Main Road, Sector 29, Chennai, Tamil Nadu - 600040",810000,33750,16875,"HDFC Bank",911000003778,HDFC0001234,HDFC0001234,"Vikram Pillai",INSXC3778K,990000003778
