employee_code,full_name,client_code,branch_name,personal_email,phone_number,date_of_birth,date_of_joining,designation,employment_model,prior_employment_flag,residential_address,bank_account_number,bank_ifsc,bank_name,bank_branch,account_holder_name,pan_number,basic_pay,hra,conveyance,da,medical_allowance,special_allowance,other_additions,pf_applicable,eps_applicable,esi_applicable,pt_applicable,lwf_applicable,tds_applicable,uan_mode,uan_number,esi_mode,esic_number,tds_regime,gratuity_mode,lop_basis_days,declarations_accepted,reporting_manager_code,health_insurance_provider,health_insurance_policy_no,health_insurance_sum_insured,probation_end_date,attendance_tracking_start_date
BLK-0312,"Laveena Shah",TRE-007,"Bengaluru HQ",blk.laveena.312@example.com,8000000312,1996-04-30,2025-03-03,Government,eor,1,"73, Upasana Society, SaraGunj Alwar - 249738",100000000312,HDFC0001234,"HDFC Bank","Main Branch","Laveena Shah",MPOBN0312M,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-03-03
BLK-0313,"Aisha Nayak",TRE-007,"Bengaluru HQ",blk.aisha.313@example.com,8000000313,1988-09-09,2025-04-14,"Radio Mechanic",eor,1,"91, Pradeep Apartments, PreshitaPur Thiruvananthapuram - 558453",100000000313,HDFC0001234,"HDFC Bank","Main Branch","Aisha Nayak",DSEDG0313N,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-04-14
BLK-0314,"Dipti Pant",TRE-007,"Bengaluru HQ",blk.dipti.314@example.com,8000000314,1988-02-26,2025-02-17,"Child Care Worker",eor,1,"92, Koushtubh Heights, Bandra Gangtok - 495133",100000000314,HDFC0001234,"HDFC Bank","Main Branch","Dipti Pant",TQTFA0314H,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-02-17
BLK-0315,"Jagruti Sani",TRE-007,"Bengaluru HQ",blk.jagruti.315@example.com,8000000315,2003-10-11,2025-08-04,"Pewter Caster",eor,1,"52, Chinchwad, Agra - 433014",100000000315,HDFC0001234,"HDFC Bank","Main Branch","Jagruti Sani",QORSN0315S,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-08-04
BLK-0316,"Alex Kohli",TRE-007,"Bengaluru HQ",blk.alex.316@example.com,8000000316,1987-12-01,2024-11-29,"Electronics Engineering Technician",eor,1,"30, Andheri, Bhopal - 325453",100000000316,HDFC0001234,"HDFC Bank","Main Branch","Alex Kohli",NHMOV0316U,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2024-11-29
BLK-0317,"Binita Varughese",TRE-007,"Bengaluru HQ",blk.binita.317@example.com,8000000317,1993-04-26,2025-09-03,"Title Examiner",eor,1,"18, UrmilaGunj, Vadodara - 589712",100000000317,HDFC0001234,"HDFC Bank","Main Branch","Binita Varughese",ZDOUB0317V,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-09-03
BLK-0318,"Runjhun Kumar",TRE-007,"Bengaluru HQ",blk.runjhun.318@example.com,8000000318,1992-03-16,2026-02-17,"Supervisor of Customer Service",eor,1,"57, Yeshwanthpura, Kochi - 441393",100000000318,HDFC0001234,"HDFC Bank","Main Branch","Runjhun Kumar",XYNHW0318R,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2026-02-17
BLK-0319,"Devika Nagi",TRE-007,"Bengaluru HQ",blk.devika.319@example.com,8000000319,1997-03-30,2025-09-05,"Farm Equipment Mechanic",eor,1,"98, Churchgate, Hisar - 540821",100000000319,HDFC0001234,"HDFC Bank","Main Branch","Devika Nagi",NWEZV0319P,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-09-05
BLK-0320,"Kajal Ramnarine",TRE-007,"Bengaluru HQ",blk.kajal.320@example.com,8000000320,1992-08-21,2025-04-05,"Pharmaceutical Sales Representative",eor,1,"59, Bijoy Heights, Cyber City Jaipur - 431072",100000000320,HDFC0001234,"HDFC Bank","Main Branch","Kajal Ramnarine",RSAVJ0320P,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-04-05
BLK-0321,"Lakshmi Banik",TRE-007,"Bengaluru HQ",blk.lakshmi.321@example.com,8000000321,1988-01-22,2025-07-06,"Interaction Designer",eor,1,"60, Rakhi Society, Chandpole Thiruvananthapuram - 168011",100000000321,HDFC0001234,"HDFC Bank","Main Branch","Lakshmi Banik",NAWAD0321H,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-07-06
BLK-0322,"Hina Vohra",TRE-007,"Bengaluru HQ",blk.hina.322@example.com,8000000322,1996-06-08,2025-08-12,Biophysicist,eor,1,"22, PinkyGarh, Vishakhapattanam - 423111",100000000322,HDFC0001234,"HDFC Bank","Main Branch","Hina Vohra",GGEVQ0322N,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-08-12
BLK-0323,"Roma Desai",TRE-007,"Bengaluru HQ",blk.roma.323@example.com,8000000323,1992-02-29,2026-01-24,Composer,eor,1,"87, Savita Chowk, Gangtok - 303916",100000000323,HDFC0001234,"HDFC Bank","Main Branch","Roma Desai",HUCOX0323D,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2026-01-24
BLK-0324,"Sneha Buch",TRE-007,"Bengaluru HQ",blk.sneha.324@example.com,8000000324,1997-11-13,2026-05-19,"Food Service Manager",eor,1,"49, Mukti Villas, NarayanGarh Jaipur - 352990",100000000324,HDFC0001234,"HDFC Bank","Main Branch","Sneha Buch",IDNTE0324S,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2026-05-19
BLK-0325,"Varun Sridhar",TRE-007,"Bengaluru HQ",blk.varun.325@example.com,8000000325,1999-01-08,2026-05-20,"Deburring Machine Operator",eor,1,"85, Radhika Apartments, Yerwada Ratlam - 325750",100000000325,HDFC0001234,"HDFC Bank","Main Branch","Varun Sridhar",HSSOB0325I,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2026-05-20
BLK-0326,"Ritika Wason",TRE-007,"Bengaluru HQ",blk.ritika.326@example.com,8000000326,1987-12-03,2025-04-04,"Continuous Mining Machine Operator",eor,1,"20, Uma Heights, Bandra Nashik - 104258",100000000326,HDFC0001234,"HDFC Bank","Main Branch","Ritika Wason",PBYHO0326G,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-04-04
BLK-0327,"Tejaswani Subramanian",TRE-007,"Bengaluru HQ",blk.tejaswani.327@example.com,8000000327,2003-07-06,2024-09-17,Roofer,eor,1,"49, Hinjewadi, Kochi - 350402",100000000327,HDFC0001234,"HDFC Bank","Main Branch","Tejaswani Subramanian",UDWZG0327A,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2024-09-17
BLK-0328,"Rita Som",TRE-007,"Bengaluru HQ",blk.rita.328@example.com,8000000328,1988-09-20,2025-12-04,Grips,eor,1,"37, Rahim Nagar, Bikaner - 138089",100000000328,HDFC0001234,"HDFC Bank","Main Branch","Rita Som",AUTAO0328N,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-12-04
BLK-0329,"Munni Seth",TRE-007,"Bengaluru HQ",blk.munni.329@example.com,8000000329,1993-08-24,2025-12-08,"Anthropology Teacher",eor,1,"81, Jyoti Nagar, Hyderabad - 520542",100000000329,HDFC0001234,"HDFC Bank","Main Branch","Munni Seth",XVGQO0329H,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-12-08
BLK-0330,"Lakshmi Bora",TRE-007,"Bengaluru HQ",blk.lakshmi.330@example.com,8000000330,1996-01-30,2026-06-05,"Furniture Finisher",eor,1,"69, Tanay Society, TusharGunj Guwahati - 502578",100000000330,HDFC0001234,"HDFC Bank","Main Branch","Lakshmi Bora",JUOKA0330Z,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2026-06-05
BLK-0331,"Sheetal Gupta",TRE-007,"Bengaluru HQ",blk.sheetal.331@example.com,8000000331,1987-01-15,2024-10-07,"Night Security Guard",eor,1,"37, Andheri, Bhopal - 310344",100000000331,HDFC0001234,"HDFC Bank","Main Branch","Sheetal Gupta",XNSNY0331T,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2024-10-07
BLK-0332,"Sushant Borra",TRE-007,"Bengaluru HQ",blk.sushant.332@example.com,8000000332,1998-11-15,2025-08-29,"Gaming Supervisor",eor,1,"53, MowgliPur, Thiruvananthapuram - 187543",100000000332,HDFC0001234,"HDFC Bank","Main Branch","Sushant Borra",WNCHK0332J,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-08-29
BLK-0333,"Diya More",TRE-007,"Bengaluru HQ",blk.diya.333@example.com,8000000333,1993-04-25,2025-04-02,"Photographic Restorer",eor,1,"20, YaduGarh, Hisar - 355132",100000000333,HDFC0001234,"HDFC Bank","Main Branch","Diya More",HQRHS0333Z,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-04-02
BLK-0334,"Chitranjan Chawla",TRE-007,"Bengaluru HQ",blk.chitranjan.334@example.com,8000000334,1988-07-18,2025-08-01,"Interaction Designer",eor,1,"92, Vimala Society, Mansarovar Bhopal - 322052",100000000334,HDFC0001234,"HDFC Bank","Main Branch","Chitranjan Chawla",AQLYS0334Q,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-08-01
BLK-0335,"Chitra Raj",TRE-007,"Bengaluru HQ",blk.chitra.335@example.com,8000000335,2002-01-15,2025-06-05,"Marine Cargo Inspector",eor,1,"21, HeenaPur, Srinagar - 494252",100000000335,HDFC0001234,"HDFC Bank","Main Branch","Chitra Raj",VPRKJ0335I,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-06-05
BLK-0336,"Nidhi Amin",TRE-007,"Bengaluru HQ",blk.nidhi.336@example.com,8000000336,2000-02-01,2024-12-04,"Substation Maintenance",eor,1,"21, Himanshu Society, MohanPur Hyderabad - 506382",100000000336,HDFC0001234,"HDFC Bank","Main Branch","Nidhi Amin",ZDJAT0336G,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2024-12-04
BLK-0337,"Prerna Jha",TRE-007,"Bengaluru HQ",blk.prerna.337@example.com,8000000337,1996-12-26,2024-10-23,"Buffing and Polishing Operator",eor,1,"52, Dipti Heights, Julie Nagar Mysore - 522562",100000000337,HDFC0001234,"HDFC Bank","Main Branch","Prerna Jha",JSPBV0337G,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2024-10-23
BLK-0338,"Mahmood Barad",TRE-007,"Bengaluru HQ",blk.mahmood.338@example.com,8000000338,1999-08-05,2025-10-23,"Postsecondary Teacher",eor,1,"55, Rosey Villas, Andheri Lucknow - 561064",100000000338,HDFC0001234,"HDFC Bank","Main Branch","Mahmood Barad",MLGHY0338C,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-10-23
BLK-0339,"Nilima Morar",TRE-007,"Bengaluru HQ",blk.nilima.339@example.com,8000000339,1993-10-04,2025-11-24,"Protective Service Worker",eor,1,"21, Chandni Heights, Yeshwanthpura Udaipur - 491465",100000000339,HDFC0001234,"HDFC Bank","Main Branch","Nilima Morar",ZZJOF0339Z,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-11-24
BLK-0340,"Zeenat Kadakia",TRE-007,"Bengaluru HQ",blk.zeenat.340@example.com,8000000340,1999-01-30,2025-02-13,Postmasters,eor,1,"86, Aundh, Gandhinagar - 503879",100000000340,HDFC0001234,"HDFC Bank","Main Branch","Zeenat Kadakia",GCEGE0340D,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-02-13
BLK-0341,"Dipti Bhatia",TRE-007,"Bengaluru HQ",blk.dipti.341@example.com,8000000341,1997-06-04,2025-10-20,"Credit Checker",eor,1,"56, Kharadi, Thiruvananthapuram - 566492",100000000341,HDFC0001234,"HDFC Bank","Main Branch","Dipti Bhatia",QWYOA0341O,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-10-20
BLK-0342,"Binita Rege",TRE-007,"Bengaluru HQ",blk.binita.342@example.com,8000000342,1990-01-23,2025-03-22,"Tour Guide",eor,1,"21, Leela Chowk, Noida - 263877",100000000342,HDFC0001234,"HDFC Bank","Main Branch","Binita Rege",ELPDM0342U,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-03-22
BLK-0343,"Naina Ahuja",TRE-007,"Bengaluru HQ",blk.naina.343@example.com,8000000343,2004-07-09,2025-11-19,"Shear Machine Set-Up Operator",eor,1,"31, IshaPur, Alwar - 586812",100000000343,HDFC0001234,"HDFC Bank","Main Branch","Naina Ahuja",NTKMN0343Y,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-11-19
BLK-0344,"Shanti Balan",TRE-007,"Bengaluru HQ",blk.shanti.344@example.com,8000000344,1998-08-17,2025-07-22,Painter,eor,1,"79, Rachel Villas, Dadar Hisar - 213656",100000000344,HDFC0001234,"HDFC Bank","Main Branch","Shanti Balan",NFXOL0344W,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-07-22
BLK-0345,"Anshu Saran",TRE-007,"Bengaluru HQ",blk.anshu.345@example.com,8000000345,1991-12-28,2025-08-10,"Insulation Worker",eor,1,"68, Fatima Society, Kharadi Jabalpur - 261808",100000000345,HDFC0001234,"HDFC Bank","Main Branch","Anshu Saran",NTFQK0345A,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-08-10
BLK-0346,"Balaji Naidu",TRE-007,"Bengaluru HQ",blk.balaji.346@example.com,8000000346,1991-05-03,2024-08-29,"Personal Care Worker",eor,1,"13, Hrishikesh Society, Hinjewadi Noida - 355297",100000000346,HDFC0001234,"HDFC Bank","Main Branch","Balaji Naidu",NBDTY0346L,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2024-08-29
BLK-0347,"Radha Rattan",TRE-007,"Bengaluru HQ",blk.radha.347@example.com,8000000347,1998-05-25,2025-01-10,"Electronics Engineer",eor,1,"78, Mini Chowk, Raipur - 499103",100000000347,HDFC0001234,"HDFC Bank","Main Branch","Radha Rattan",WAFCT0347L,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-01-10
BLK-0348,"Urmi Nanda",TRE-007,"Bengaluru HQ",blk.urmi.348@example.com,8000000348,1994-01-14,2024-08-17,"Clinical Psychologist",eor,1,"92, Javed Apartments, ChameliPur Srinagar - 472536",100000000348,HDFC0001234,"HDFC Bank","Main Branch","Urmi Nanda",RKXHD0348Q,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2024-08-17
BLK-0349,"Taahid Prabhu",TRE-007,"Bengaluru HQ",blk.taahid.349@example.com,8000000349,1986-12-13,2026-05-12,"Set and Exhibit Designer",eor,1,"73, Kim Apartments, Yerwada Kochi - 162466",100000000349,HDFC0001234,"HDFC Bank","Main Branch","Taahid Prabhu",QRVWZ0349G,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2026-05-12
BLK-0350,"Ghalib Amble",TRE-007,"Bengaluru HQ",blk.ghalib.350@example.com,8000000350,1986-10-07,2026-03-11,"Drywall Ceiling Tile Installer",eor,1,"59, Komal Apartments, Aundh Surat - 596396",100000000350,HDFC0001234,"HDFC Bank","Main Branch","Ghalib Amble",QLJYE0350Y,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2026-03-11
BLK-0351,"Baber Raju",OMN-008,"Mumbai Studio HQ",blk.baber.351@example.com,8000000351,1988-04-28,2025-10-28,"Human Resources Specialist",agency_contract,1,"68, Vaishali Society, Pranay Chowk Mumbai - 593869",100000000351,HDFC0001234,"HDFC Bank","Main Branch","Baber Raju",LZOYY0351X,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-10-28
BLK-0352,"Mridula Parmar",OMN-008,"Mumbai Studio HQ",blk.mridula.352@example.com,8000000352,2001-11-19,2025-09-15,"Petroleum Technician",agency_contract,1,"95, Deccan Gymkhana, Hyderabad - 447126",100000000352,HDFC0001234,"HDFC Bank","Main Branch","Mridula Parmar",JBKIE0352P,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-09-15
BLK-0353,"Neerendra Ravel",OMN-008,"Mumbai Studio HQ",blk.neerendra.353@example.com,8000000353,2003-11-07,2026-05-16,"Watch Repairer",agency_contract,1,"83, Yeshwanthpura, Jabalpur - 491762",100000000353,HDFC0001234,"HDFC Bank","Main Branch","Neerendra Ravel",AUNGB0353L,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2026-05-16
BLK-0354,"Jagat Varughese",OMN-008,"Mumbai Studio HQ",blk.jagat.354@example.com,8000000354,1995-12-23,2025-09-13,"Pump Operators",agency_contract,1,"63, Pinky Chowk, Pune - 561220",100000000354,HDFC0001234,"HDFC Bank","Main Branch","Jagat Varughese",PJXAI0354T,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-09-13
BLK-0355,"Ankita Patla",OMN-008,"Mumbai Studio HQ",blk.ankita.355@example.com,8000000355,1999-10-26,2025-07-23,"Fishing OR Forestry Supervisor",agency_contract,1,"25, Ambika Villas, Aarif Chowk Udaipur - 477842",100000000355,HDFC0001234,"HDFC Bank","Main Branch","Ankita Patla",ACRSU0355B,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-07-23
BLK-0356,"Nakul Contractor",OMN-008,"Mumbai Studio HQ",blk.nakul.356@example.com,8000000356,2002-05-30,2024-11-10,"Separating Machine Operators",agency_contract,1,"81, Emran Chowk, Darjeeling - 514548",100000000356,HDFC0001234,"HDFC Bank","Main Branch","Nakul Contractor",TOLVB0356A,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2024-11-10
BLK-0357,"Amrita Dugal",OMN-008,"Mumbai Studio HQ",blk.amrita.357@example.com,8000000357,1987-09-04,2025-02-22,"Head Nurse",agency_contract,1,"95, Rimi Villas, Uday Nagar Bengaluru - 310356",100000000357,HDFC0001234,"HDFC Bank","Main Branch","Amrita Dugal",RZGMQ0357D,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-02-22
BLK-0358,"Naina Borah",OMN-008,"Mumbai Studio HQ",blk.naina.358@example.com,8000000358,1987-10-02,2024-08-03,"Private Household Cook",agency_contract,1,"55, Parveen Villas, Harmada Noida - 252630",100000000358,HDFC0001234,"HDFC Bank","Main Branch","Naina Borah",CYHBE0358R,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2024-08-03
BLK-0359,"Lakshmi Mammen",OMN-008,"Mumbai Studio HQ",blk.lakshmi.359@example.com,8000000359,2003-12-30,2026-01-16,Embalmer,agency_contract,1,"12, Chitra Society, Hinjewadi Pilani - 104725",100000000359,HDFC0001234,"HDFC Bank","Main Branch","Lakshmi Mammen",NWFFY0359W,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2026-01-16
BLK-0360,"Nishi Dial",OMN-008,"Mumbai Studio HQ",blk.nishi.360@example.com,8000000360,1988-08-20,2026-05-13,"Police Detective",agency_contract,1,"55, ChinmayGunj, Thiruvananthapuram - 290307",100000000360,HDFC0001234,"HDFC Bank","Main Branch","Nishi Dial",XFMCV0360P,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2026-05-13
BLK-0361,"Usman Shenoy",OMN-008,"Mumbai Studio HQ",blk.usman.361@example.com,8000000361,1995-11-13,2026-05-18,"Hand Sewer",agency_contract,1,"62, Smriti Heights, Bandra Kolkata - 387392",100000000361,HDFC0001234,"HDFC Bank","Main Branch","Usman Shenoy",FURAI0361I,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2026-05-18
BLK-0362,"Radhe Kannan",OMN-008,"Mumbai Studio HQ",blk.radhe.362@example.com,8000000362,2003-10-16,2024-11-29,"Rail Transportation Worker",agency_contract,1,"62, Hetan Heights, Virar Alwar - 195573",100000000362,HDFC0001234,"HDFC Bank","Main Branch","Radhe Kannan",UEEUU0362N,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2024-11-29
BLK-0363,"Tanay Mehra",OMN-008,"Mumbai Studio HQ",blk.tanay.363@example.com,8000000363,2003-04-21,2025-04-11,"Philosophy and Religion Teacher",agency_contract,1,"87, Manish Society, Borivali Chennai - 496387",100000000363,HDFC0001234,"HDFC Bank","Main Branch","Tanay Mehra",RPYMO0363S,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-04-11
BLK-0364,"Habib Thakkar",OMN-008,"Mumbai Studio HQ",blk.habib.364@example.com,8000000364,1992-09-17,2024-11-23,"Compliance Officers",agency_contract,1,"83, AarushiPur, Trichy - 110662",100000000364,HDFC0001234,"HDFC Bank","Main Branch","Habib Thakkar",JEAFC0364C,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2024-11-23
BLK-0365,"Gunjan Choudhury",OMN-008,"Mumbai Studio HQ",blk.gunjan.365@example.com,8000000365,2002-02-22,2025-07-01,"Public Transportation Inspector",agency_contract,1,"24, Sodala, Hyderabad - 542808",100000000365,HDFC0001234,"HDFC Bank","Main Branch","Gunjan Choudhury",TFTSL0365I,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-07-01
BLK-0366,"Munaf Mangat",OMN-008,"Mumbai Studio HQ",blk.munaf.366@example.com,8000000366,2002-02-19,2025-04-12,"Extruding and Drawing Machine Operator",agency_contract,1,"56, JagrutiGarh, Raipur - 551409",100000000366,HDFC0001234,"HDFC Bank","Main Branch","Munaf Mangat",ENBJT0366H,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-04-12
BLK-0367,"Yasmin Bedi",OMN-008,"Mumbai Studio HQ",blk.yasmin.367@example.com,8000000367,2002-02-28,2024-09-03,"Telephone Station Installer and Repairer",agency_contract,1,"61, Dadar, Noida - 235009",100000000367,HDFC0001234,"HDFC Bank","Main Branch","Yasmin Bedi",MYBTX0367Y,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2024-09-03
BLK-0368,"Albert Devi",OMN-008,"Mumbai Studio HQ",blk.albert.368@example.com,8000000368,1995-03-31,2025-10-05,"Brazing Machine Operator",agency_contract,1,"80, Cyber City, Nashik - 420297",100000000368,HDFC0001234,"HDFC Bank","Main Branch","Albert Devi",PEIWS0368T,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-10-05
BLK-0369,"Kalpana Sinha",OMN-008,"Mumbai Studio HQ",blk.kalpana.369@example.com,8000000369,1987-02-26,2024-09-15,"Infantry Officer",agency_contract,1,"42, Kalpit Society, Borivali Meerut - 331013",100000000369,HDFC0001234,"HDFC Bank","Main Branch","Kalpana Sinha",AUAHH0369A,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2024-09-15
BLK-0370,"Hassan Grewal",OMN-008,"Mumbai Studio HQ",blk.hassan.370@example.com,8000000370,1999-10-02,2025-03-22,Geographer,agency_contract,1,"82, Bandra, Thiruvananthapuram - 406547",100000000370,HDFC0001234,"HDFC Bank","Main Branch","Hassan Grewal",AWUBH0370P,20000,8000,1600,0,1250,2500,0,1,1,1,1,1,1,new,,new,,new,part_of_ctc,30,1,,"Star Health",POL-999,500000,,2025-03-22
